,start1,end1,start2,end2,col
1085,1620489866,1620489866,1894308879,1894308879,19
1084,1619213690,1619213690,1892960358,1892960358,19
1083,1618548261,1618548261,1987756518,1987756518,19
1082,1616551159,1616551159,1984873766,1984873766,19
1081,1614925724,1614925724,1904793758,1904793758,19
1080,1612435062,1612435062,1980849417,1980849417,19
1079,1611435063,1611435063,2965710870,2965710870,19
1130,1682530150,1682530150,240424816,240424816,19
1103,1642675587,1642675587,239221188,239221188,19
1097,1630249328,1630249328,831433957,831433957,19
1105,1643951808,1643951808,1888144969,1888144969,19
1118,1657379021,1657379021,222299698,222299698,19
1129,1682129701,1682129701,2795839388,2795839388,19
1128,1681946192,1681946192,2312694296,2312694296,19
1127,1674354047,1674354047,832329897,832329897,19
1126,1670845380,1670845380,1971331551,1971331551,19
1125,1670271282,1670271282,1969689985,1969689985,19
1106,1646211129,1646211129,826287886,826287886,19
1123,1668614792,1668614792,2355838189,2355838189,19
1122,1668096330,1668096330,175020423,175020423,19
1121,1662658939,1662658939,2797059213,2797059213,19
1120,1662206914,1662206914,2796680005,2796680005,19
1119,1658848121,1658848121,2365124399,2365124399,19
1124,1669479188,1669479188,2343355527,2343355527,19
1117,1656827786,1656827786,143454627,143454627,19
1111,1650266132,1650266132,2716095537,2716095537,19
1116,1656647721,1656647721,1992934271,1992934271,19
1107,1649242223,1649242223,149206358,149206358,19
1108,1649593450,1649593450,2554623636,2554623636,19
1109,1649823011,1649823011,239072061,239072061,19
1110,1649917755,1649917755,175119942,175119942,19
1112,1650286759,1650286759,2716078970,2716078970,19
1113,1650501418,1650501418,825490714,825490714,19
1114,1650568718,1650568718,232174339,232174339,19
1115,1650605509,1650605509,2970586149,2970586149,19
1026,1713178173,1713178173,1266001738,1266001738,18
1032,1720615769,1720615769,1264984434,1264984434,18
1025,1712423379,1712423379,1265704022,1265704022,18
1027,1713980024,1713980024,1168989,1168989,18
1028,1714040929,1714040929,830174805,830174805,18
1029,1714104642,1714104642,27498,27498,18
1030,1714685864,1714685864,27498,27498,18
1031,1720507346,1720507346,1251602770,1251602770,18
1037,1723055931,1723055931,1320482210,1320482210,18
1033,1722257650,1722257650,1792022257,1792022257,18
1034,1722432527,1722432527,1254996082,1254996082,18
1035,1722712815,1722712815,68325936,68325936,18
1036,1722788397,1722788397,68330239,68330239,18
1038,1723196308,1723196308,1240200124,1240200124,18
1023,1711905458,1711905458,829717896,829717896,18
1039,1723303125,1723303125,900887419,900887419,18
1024,1712006834,1712006834,829642379,829642379,18
1010,1697004199,1697004199,1333485,1333485,18
1022,1711665955,1711665955,3049369430,3049369430,18
1021,1711638378,1711638378,847815362,847815362,18
1041,1725193782,1725193782,1238107311,1238107311,18
1006,1690349469,1690349469,1241580220,1241580220,18
1007,1692727933,1692727933,1235506199,1235506199,18
1008,1694102246,1694102246,1406982861,1406982861,18
1009,1696856548,1696856548,1277258678,1277258678,18
1011,1700246634,1700246634,108119136,108119136,18
1012,1700320940,1700320940,108153104,108153104,18
1013,1700448181,1700448181,1272989341,1272989341,18
1014,1701883325,1701883325,1326963885,1326963885,18
1015,1703154735,1703154735,1326664664,1326664664,18
1016,1705812241,1705812241,1401446094,1401446094,18
1017,1707598866,1707598866,1279221882,1279221882,18
1018,1708744429,1708744429,1114890801,1114890801,18
1019,1708961584,1708961584,1901771625,1901771625,18
1020,1709064395,1709064395,2179387,2179387,18
1040,1723951285,1723951285,1239502818,1239502818,18
1042,1726403577,1726403577,1254654396,1254654396,18
1068,1759671066,1759671066,2955471088,2955471088,18
1060,1752106345,1752106345,1259590699,1259590699,18
1062,1752169201,1752169201,2963871580,2963871580,18
1064,1755562550,1755562550,1322485801,1322485801,18
1065,1755932010,1755932010,66716808,66716808,18
1066,1756946670,1756946670,1323102113,1323102113,18
1067,1758976357,1758976357,2963196248,2963196248,18
1069,1761282478,1761282478,1245557762,1245557762,18
1070,1761942486,1761942486,1218537872,1218537872,18
1071,1762198524,1762198524,2846098835,2846098835,18
1072,1762822389,1762822389,1271820471,1271820471,18
1073,1762850745,1762850745,2960327749,2960327749,18
1074,1763262442,1763262442,2953357795,2953357795,18
1075,1763376999,1763376999,91428,91428,18
1076,1763611963,1763611963,1102111890,1102111890,18
1077,1764493192,1764493192,1245241520,1245241520,18
1078,1765069264,1765069264,1244744655,1244744655,18
1061,1752132191,1752132191,2963810157,2963810157,18
1063,1755435899,1755435899,82537528,82537528,18
1059,1752002655,1752002655,2953750818,2953750818,18
1051,1734122816,1734122816,1266353972,1266353972,18
1044,1727645369,1727645369,2963750456,2963750456,18
1045,1727928224,1727928224,349705,349705,18
1046,1728819118,1728819118,501713,501713,18
1047,1728994410,1728994410,1219653984,1219653984,18
1048,1730348166,1730348166,1139509,1139509,18
1058,1751941735,1751941735,2953673611,2953673611,18
1050,1733383138,1733383138,2734888257,2734888257,18
1049,1731225501,1731225501,779584851,779584851,18
1052,1734736897,1734736897,1326513251,1326513251,18
1053,1742354670,1742354670,2960057744,2960057744,18
1054,1750904883,1750904883,2538927610,2538927610,18
1055,1750917411,1750917411,1379523779,1379523779,18
1056,1751093259,1751093259,2944273178,2944273178,18
1057,1751727844,1751727844,752324268,752324268,18
1043,1726760928,1726760928,2893038182,2893038182,18
987,1558048222,1558048222,1791953964,1791953964,17
986,1556421801,1556421801,961892,961892,17
985,1554215715,1554215715,1810797901,1810797901,17
981,1545696076,1545696076,1843438137,1843438137,17
984,1553122602,1553122602,1812152174,1812152174,17
983,1551093693,1551093693,1815851229,1815851229,17
982,1550744102,1550744102,1791685388,1791685388,17
998,1583847330,1583847330,680724115,680724115,17
980,1545407872,1545407872,1843362399,1843362399,17
979,1545019452,1545019452,1844690780,1844690780,17
978,1544847956,1544847956,1844754255,1844754255,17
977,1544146264,1544146264,1840249368,1840249368,17
976,1543978247,1543978247,1840374955,1840374955,17
975,1538559664,1538559664,1793176315,1793176315,17
989,1574227102,1574227102,1849245094,1849245094,17
988,1559276918,1559276918,648534179,648534179,17
1004,1597323937,1597323937,2955251558,2955251558,17
990,948112078,948112078,1989457475,1989457475,17
999,1584004855,1584004855,1801658873,1801658873,17
1005,1608948647,1608948647,238728403,238728403,17
991,1574556640,1574556640,2706165022,2706165022,17
1002,1590569135,1590569135,647580965,647580965,17
1001,1588912171,1588912171,1428370977,1428370977,17
1000,1588802184,1588802184,678869897,678869897,17
1003,1591445620,1591445620,647311530,647311530,17
997,1583577832,1583577832,1862631214,1862631214,17
996,1582405720,1582405720,2691164614,2691164614,17
995,1580272425,1580272425,1822301451,1822301451,17
994,1578523864,1578523864,1794098860,1794098860,17
993,1576116993,1576116993,1801564074,1801564074,17
992,1576021870,1576021870,1788777224,1788777224,17
951,1489021124,1489021124,1873557268,1873557268,16
950,1481203682,1481203682,1804140266,1804140266,16
949,1480287722,1480287722,1825187895,1825187895,16
948,1479841120,1479841120,1824968508,1824968508,16
947,1479342712,1479342712,1856690345,1856690345,16
946,1477528875,1477528875,1826494300,1826494300,16
945,1477335641,1477335641,2687947427,2687947427,16
944,1477228111,1477228111,1885015396,1885015396,16
943,1705720815,1705720815,1402956025,1402956025,16
942,1705787966,1705787966,1401467619,1401467619,16
953,1489521947,1489521947,2672822687,2672822687,16
941,1474512024,1474512024,1885163972,1885163972,16
940,2611912641,2611912641,1783879075,1783879075,16
939,1463380339,1463380339,1828805207,1828805207,16
938,1462806177,1462806177,1823960746,1823960746,16
937,1462009134,1462009134,2709128504,2709128504,16
936,1461755618,1461755618,2708839505,2708839505,16
935,1456765555,1456765555,2704304809,2704304809,16
934,1453208843,1453208843,2684996632,2684996632,16
933,1449668913,1449668913,1774994637,1774994637,16
932,1448901375,1448901375,2683969061,2683969061,16
952,1489106920,1489106920,1873597270,1873597270,16
965,37859948,37859948,1787352416,1787352416,16
954,1489552364,1489552364,2672788301,2672788301,16
964,1498476692,1498476692,1774971662,1774971662,16
974,1528462210,1528462210,2709133553,2709133553,16
973,1519936432,1519936432,1849194887,1849194887,16
972,1519915409,1519915409,1782941182,1782941182,16
971,1519506170,1519506170,2684947805,2684947805,16
970,1514991651,1514991651,1857007802,1857007802,16
968,1509417416,1509417416,1321551572,1321551572,16
967,1498788819,1498788819,1784921745,1784921745,16
966,1498582258,1498582258,2704946937,2704946937,16
969,1510444166,1510444166,2706487331,2706487331,16
963,1498348596,1498348596,2687451916,2687451916,16
958,1496286394,1496286394,1846146353,1846146353,16
962,1498143612,1498143612,1881498576,1881498576,16
956,1495495023,1495495023,1881042407,1881042407,16
957,1496097353,1496097353,2677507566,2677507566,16
955,1495363593,1495363593,1828506875,1828506875,16
959,1496755532,1496755532,1806429405,1806429405,16
960,1496898783,1496898783,1805784754,1805784754,16
961,1497247895,1497247895,1769283224,1769283224,16
876,2809834028,2809834028,837422653,837422653,15
868,1378047509,1378047509,2556099218,2556099218,15
869,1378146763,1378146763,2556018500,2556018500,15
870,1379290669,1379290669,1116929405,1116929405,15
871,1380348027,1380348027,219546463,219546463,15
872,1381148173,1381148173,184699009,184699009,15
873,1382470369,1382470369,2555240936,2555240936,15
875,1382586914,1382586914,837660157,837660157,15
867,1377698706,1377698706,1110289077,1110289077,15
886,1400016967,1400016967,2895323807,2895323807,15
877,1383212892,1383212892,836879259,836879259,15
878,1383303504,1383303504,836797083,836797083,15
879,1384774382,1384774382,834816660,834816660,15
880,1386859029,1386859029,2746136734,2746136734,15
881,1390052800,1390052800,1444560481,1444560481,15
882,1390104850,1390104850,215107802,215107802,15
883,1390164371,1390164371,215145602,215145602,15
884,1390179416,1390179416,215166912,215166912,15
885,1390239803,1390239803,2513557610,2513557610,15
865,1375582219,1375582219,197857822,197857822,15
866,1377281337,1377281337,2748956778,2748956778,15
855,1374130483,1374130483,1120636827,1120636827,15
864,1375557619,1375557619,697382011,697382011,15
852,1371781052,1371781052,2764834329,2764834329,15
888,1401223651,1401223651,2497947710,2497947710,15
845,1365467083,1365467083,136987587,136987587,15
846,1367140806,1367140806,2746306889,2746306889,15
847,1367263724,1367263724,153142516,153142516,15
848,1367707053,1367707053,2746732829,2746732829,15
849,1367828447,1367828447,2746800241,2746800241,15
850,1369481993,1369481993,168317051,168317051,15
851,1369545566,1369545566,2763410660,2763410660,15
853,1371987237,1371987237,164144627,164144627,15
863,1375524334,1375524334,197869986,197869986,15
854,1372008268,1372008268,2764958134,2764958134,15
856,1374598215,1374598215,2511641870,2511641870,15
857,1374707771,1374707771,2511522050,2511522050,15
858,1374814472,1374814472,2511453632,2511453632,15
859,1374825246,1374825246,2511423537,2511423537,15
860,1375393803,1375393803,161845142,161845142,15
861,1375449510,1375449510,161769776,161769776,15
862,1375478554,1375478554,161763308,161763308,15
887,1400031420,1400031420,150561723,150561723,15
874,1382513051,1382513051,2555200126,2555200126,15
889,1401316953,1401316953,2498036510,2498036510,15
911,1420387509,1420387509,2253827832,2253827832,15
913,1424889181,1424889181,769275297,769275297,15
914,1425202450,1425202450,768822700,768822700,15
915,1425403595,1425403595,841205016,841205016,15
916,1430272232,1430272232,1107239069,1107239069,15
917,1431561648,1431561648,161563690,161563690,15
918,1431696157,1431696157,818712577,818712577,15
919,1432251739,1432251739,161724588,161724588,15
921,1433999429,1433999429,821072172,821072172,15
922,1434218824,1434218824,188400969,188400969,15
923,1437520693,1437520693,157591151,157591151,15
924,1438798180,1438798180,1447722727,1447722727,15
925,1441805694,1441805694,1449507779,1449507779,15
926,1441877783,1441877783,1467723882,1467723882,15
927,1445441687,1445441687,2904786523,2904786523,15
928,929622194,929622194,1896761770,1896761770,15
929,1446309770,1446309770,2226794063,2226794063,15
930,1446436387,1446436387,197545815,197545815,15
931,1446747157,1446747157,2971742472,2971742472,15
890,1404344899,1404344899,2745992736,2745992736,15
912,1421483898,1421483898,176041156,176041156,15
920,1432347884,1432347884,188500566,188500566,15
910,1420377667,1420377667,833693048,833693048,15
900,1414548226,1414548226,1114327134,1114327134,15
909,1420356012,1420356012,833709507,833709507,15
892,1409077481,1409077481,841168963,841168963,15
893,1409415766,1409415766,2514259175,2514259175,15
894,1409519834,1409519834,212200708,212200708,15
895,1409852872,1409852872,168194405,168194405,15
896,1412733511,1412733511,841058911,841058911,15
897,1414130946,1414130946,1113977222,1113977222,15
898,1414159164,1414159164,199649194,199649194,15
899,1414485440,1414485440,2480327036,2480327036,15
891,1408713283,1408713283,158814167,158814167,15
901,1416545534,1416545534,213451625,213451625,15
905,1418947405,1418947405,2746788147,2746788147,15
902,1417224187,1417224187,214119079,214119079,15
907,1419928916,1419928916,2494238702,2494238702,15
906,1419837462,1419837462,996508901,996508901,15
908,1420244846,1420244846,2493546704,2493546704,15
904,1418330683,1418330683,214850881,214850881,15
903,1417859026,1417859026,200053949,200053949,15
778,1283298036,1283298036,2244947834,2244947834,14
786,1303021752,1303021752,2192018407,2192018407,14
779,1284395787,1284395787,2236737318,2236737318,14
780,1288627087,1288627087,1731084871,1731084871,14
781,1294244973,1294244973,2594447959,2594447959,14
782,1294297184,1294297184,1724173971,1724173971,14
783,1294541612,1294541612,1723981139,1723981139,14
777,1282185307,1282185307,2198389394,2198389394,14
784,1294647655,1294647655,2543640427,2543640427,14
785,1302795383,1302795383,2192076962,2192076962,14
790,1305996515,1305996515,1684177555,1684177555,14
787,1305722754,1305722754,1748314603,1748314603,14
788,1305750488,1305750488,2525127344,2525127344,14
789,1305896022,1305896022,1684387129,1684387129,14
791,1306473499,1306473499,2198904206,2198904206,14
792,2562017723,2562017723,1944287874,1944287874,14
793,1307028878,1307028878,2147156605,2147156605,14
794,1308622075,1308622075,2149058558,2149058558,14
795,1308774824,1308774824,2149158499,2149158499,14
796,1309410684,1309410684,2149871941,2149871941,14
775,1280021392,1280021392,2542205655,2542205655,14
776,1281359086,1281359086,2211556286,2211556286,14
754,1268832744,1268832744,2126310250,2126310250,14
774,1280004292,1280004292,2198591247,2198591247,14
762,1271818932,1271818932,1724465116,1724465116,14
753,1265939871,1265939871,2198626182,2198626182,14
755,1269134781,1269134781,1732582678,1732582678,14
756,1269564345,1269564345,1732336319,1732336319,14
757,1269578628,1269578628,1732305163,1732305163,14
798,1310353609,1310353609,2213948744,2213948744,14
758,1269784055,1269784055,2230808736,2230808736,14
759,1270405536,1270405536,2197669258,2197669258,14
760,1270521894,1270521894,2248452375,2248452375,14
761,1271798528,1271798528,1724475981,1724475981,14
763,1271849946,1271849946,1724455942,1724455942,14
773,1279994346,1279994346,2155273514,2155273514,14
764,1272110097,1272110097,2542407113,2542407113,14
765,1273091512,1273091512,2236628975,2236628975,14
766,1275585922,1275585922,2542358513,2542358513,14
767,1275614385,1275614385,2213137843,2213137843,14
768,1277173211,1277173211,3033673526,3033673526,14
769,1277951133,1277951133,2128467438,2128467438,14
770,1278101167,1278101167,2130866437,2130866437,14
771,1279520322,1279520322,2240993038,2240993038,14
772,1279766278,1279766278,1724371594,1724371594,14
797,1309939128,1309939128,2213676106,2213676106,14
840,1355367411,1355367411,2248445074,2248445074,14
799,1311313632,1311313632,2155945450,2155945450,14
833,1342038463,1342038463,2229364333,2229364333,14
824,1332384839,1332384839,2229582507,2229582507,14
825,1333105158,1333105158,2540772488,2540772488,14
826,1333725548,1333725548,2526064011,2526064011,14
827,1334937800,1334937800,2170619906,2170619906,14
828,1335193730,1335193730,2246819814,2246819814,14
829,1337774537,1337774537,2514892658,2514892658,14
830,1341143164,1341143164,2489504069,2489504069,14
831,1341192431,1341192431,2166811397,2166811397,14
832,1341750745,1341750745,2519290740,2519290740,14
835,1342506785,1342506785,2540863724,2540863724,14
822,1332138389,1332138389,2224779322,2224779322,14
836,1344485151,1344485151,2239641769,2239641769,14
837,1345579846,1345579846,1724210914,1724210914,14
838,1345868295,1345868295,1724288475,1724288475,14
839,1355122964,1355122964,2248389280,2248389280,14
841,1356478438,1356478438,2539186316,2539186316,14
842,1356594410,1356594410,1724325683,1724325683,14
843,1357505223,1357505223,2592066558,2592066558,14
844,1357757536,1357757536,1734150078,1734150078,14
800,1311520633,1311520633,2156075436,2156075436,14
823,1332308028,1332308028,2229654425,2229654425,14
834,1342415543,1342415543,2987770337,2987770337,14
821,1331220500,1331220500,2245261916,2245261916,14
810,1321665426,1321665426,2159968150,2159968150,14
801,1315986354,1315986354,793305586,793305586,14
820,1331172159,1331172159,2855639861,2855639861,14
802,1317956357,1317956357,2228058009,2228058009,14
803,1317988526,1317988526,2227985288,2227985288,14
804,1319002258,1319002258,2226921720,2226921720,14
805,1319211553,1319211553,2150702527,2150702527,14
807,1319753857,1319753857,2499596031,2499596031,14
808,1320874766,1320874766,2160959235,2160959235,14
809,1321091887,1321091887,2160240754,2160240754,14
806,1319419751,1319419751,2160775922,2160775922,14
819,1331149191,1331149191,2583963149,2583963149,14
812,1327998042,1327998042,1720380690,1720380690,14
813,1328206322,1328206322,1720496827,1720496827,14
814,1328250879,1328250879,1720526846,1720526846,14
815,1328838613,1328838613,1720782929,1720782929,14
816,1328952590,1328952590,1720860288,1720860288,14
817,1330990985,1330990985,2198798495,2198798495,14
811,1326911676,1326911676,2127390593,2127390593,14
818,1331145813,1331145813,2228810844,2228810844,14
676,1189655522,1189655522,1557287804,1557287804,13
685,1196772682,1196772682,1673201238,1673201238,13
684,1196732125,1196732125,1673250717,1673250717,13
683,1196686904,1196686904,1673308673,1673308673,13
682,1195838501,1195838501,1592383408,1592383408,13
678,1192355546,1192355546,1644574974,1644574974,13
681,1195470997,1195470997,1759153628,1759153628,13
680,1194488891,1194488891,1654689921,1654689921,13
679,1192406248,1192406248,1745176283,1745176283,13
677,1191267482,1191267482,2171558913,2171558913,13
687,1197507846,1197507846,1672573776,1672573776,13
686,1196844893,1196844893,1672915426,1672915426,13
696,1205924790,1205924790,1721419462,1721419462,13
688,1197574251,1197574251,1672506671,1672506671,13
689,1200326831,1200326831,1592824544,1592824544,13
690,1200419127,1200419127,1592816596,1592816596,13
691,1200955254,1200955254,1668539399,1668539399,13
692,1203049590,1203049590,1668658688,1668658688,13
693,1205244518,1205244518,1615274800,1615274800,13
694,1205350718,1205350718,1615308917,1615308917,13
695,1205878838,1205878838,418253964,418253964,13
697,1206296769,1206296769,2185197550,2185197550,13
698,1207619788,1207619788,2536955879,2536955879,13
674,1188828422,1188828422,2484675066,2484675066,13
675,1189436245,1189436245,1643296557,1643296557,13
652,1166138086,1166138086,2005020195,2005020195,13
673,1188797298,1188797298,2484704263,2484704263,13
659,1178123709,1178123709,2596154350,2596154350,13
648,1156569528,1156569528,1658541960,1658541960,13
649,1164084568,1164084568,2202471478,2202471478,13
650,1164811347,1164811347,2155087191,2155087191,13
651,1165257390,1165257390,2177833792,2177833792,13
700,1207700015,1207700015,2075046587,2075046587,13
653,1166999436,1166999436,2180938877,2180938877,13
654,1167114139,1167114139,2180958735,2180958735,13
655,1170215967,1170215967,1709544150,1709544150,13
656,1172455664,1172455664,777667894,777667894,13
657,1173663019,1173663019,1730202755,1730202755,13
658,1173737320,1173737320,1590442978,1590442978,13
660,1178709957,1178709957,2596348165,2596348165,13
672,1188474451,1188474451,1456758825,1456758825,13
661,1179782750,1179782750,2508794854,2508794854,13
662,1180029603,1180029603,2507321375,2507321375,13
663,1180232715,1180232715,2230212123,2230212123,13
664,1180278727,1180278727,2230250180,2230250180,13
665,1180388174,1180388174,2563901157,2563901157,13
666,1187196975,1187196975,2184777564,2184777564,13
667,1187285649,1187285649,2184825294,2184825294,13
668,1187652947,1187652947,2187115714,2187115714,13
669,1188146438,1188146438,2548180658,2548180658,13
670,1188192041,1188192041,2548166981,2548166981,13
671,1188403525,1188403525,2177753991,2177753991,13
699,1207673060,1207673060,430791512,430791512,13
708,1215322299,1215322299,1664569684,1664569684,13
701,1211119818,1211119818,1730288540,1730288540,13
728,1239620055,1239620055,2480085510,2480085510,13
730,1242161274,1242161274,2537733462,2537733462,13
731,1242228083,1242228083,2143959451,2143959451,13
732,1243165262,1243165262,1664293680,1664293680,13
733,1243188780,1243188780,1892857551,1892857551,13
734,1243289909,1243289909,1703723759,1703723759,13
735,1243314252,1243314252,123777566,123777566,13
736,1243350180,1243350180,778877778,778877778,13
737,1245664413,1245664413,2589246051,2589246051,13
738,1248162435,1248162435,2582002537,2582002537,13
739,1248391421,1248391421,2582198251,2582198251,13
740,1248449986,1248449986,2136055296,2136055296,13
741,1252144369,1252144369,1729566748,1729566748,13
742,1254102582,1254102582,117558356,117558356,13
702,1213440119,1213440119,2766826959,2766826959,13
744,1254456395,1254456395,1725752828,1725752828,13
745,1256103131,1256103131,1704095783,1704095783,13
746,1256121593,1256121593,123794377,123794377,13
747,1256227549,1256227549,123295384,123295384,13
748,1257062322,1257062322,2181886576,2181886576,13
749,1257286776,1257286776,126300348,126300348,13
750,1259977578,1259977578,1650704403,1650704403,13
751,1260180002,1260180002,1650557216,1650557216,13
752,1260247776,1260247776,118494463,118494463,13
729,1242077172,1242077172,2143922728,2143922728,13
743,1254151587,1254151587,117600360,117600360,13
727,1239591754,1239591754,2890515743,2890515743,13
714,1222929145,1222929145,1738298000,1738298000,13
726,1236994013,1236994013,2522064252,2522064252,13
703,1213466033,1213466033,2766853498,2766853498,13
704,1213533619,1213533619,2766900311,2766900311,13
705,1213608753,1213608753,1725391291,1725391291,13
706,1214762388,1214762388,1667224764,1667224764,13
709,1220799832,1220799832,2153698959,2153698959,13
710,1222273708,1222273708,2152424480,2152424480,13
711,1222719912,1222719912,2486328012,2486328012,13
712,1222751229,1222751229,2486229997,2486229997,13
713,1222803288,1222803288,2486141460,2486141460,13
707,1214901298,1214901298,1667171519,1667171519,13
715,1224529411,1224529411,1650744558,1650744558,13
721,1229071047,1229071047,2561688008,2561688008,13
725,1235017293,1235017293,123672664,123672664,13
716,1225299783,1225299783,1662100568,1662100568,13
724,1232143136,1232143136,2563805488,2563805488,13
722,1230605743,1230605743,2562789382,2562789382,13
723,1232102113,1232102113,2563799946,2563799946,13
720,1228367816,1228367816,1653729252,1653729252,13
719,1228017931,1228017931,1662330605,1662330605,13
718,1226139198,1226139198,1729692360,1729692360,13
717,1226048340,1226048340,1661847598,1661847598,13
603,1070196686,1070196686,1295931558,1295931558,12
609,1076885116,1076885116,1307719131,1307719131,12
604,1438089436,1438089436,1114697893,1114697893,12
605,1070972143,1070972143,789461853,789461853,12
606,1071621333,1071621333,1200510693,1200510693,12
607,1071817390,1071817390,1200651148,1200651148,12
608,1072585751,1072585751,788221010,788221010,12
613,1078740594,1078740594,1204899271,1204899271,12
610,1076935518,1076935518,1307615273,1307615273,12
611,1077184337,1077184337,1307373528,1307373528,12
612,1077212181,1077212181,1307348700,1307348700,12
614,1079818151,1079818151,784540391,784540391,12
615,1082931597,1082931597,1208817782,1208817782,12
601,1067441693,1067441693,1299879833,1299879833,12
602,1068674478,1068674478,481607965,481607965,12
588,1044245524,1044245524,1260553121,1260553121,12
600,1062182990,1062182990,1291269799,1291269799,12
599,1062033638,1062033638,1291184772,1291184772,12
598,1061867600,1061867600,1291086302,1291086302,12
596,1056767588,1056767588,1254099532,1254099532,12
595,1055667093,1055667093,1252252651,1252252651,12
594,1055373130,1055373130,1270702773,1270702773,12
593,1052865843,1052865843,1285581454,1285581454,12
592,1052387092,1052387092,1307928267,1307928267,12
591,1051523735,1051523735,1308945971,1308945971,12
590,1046857900,1046857900,1270501164,1270501164,12
589,1044519578,1044519578,1260504760,1260504760,12
587,1044057264,1044057264,784130900,784130900,12
586,1043895954,1043895954,1260826614,1260826614,12
617,1088746570,1088746570,2738669582,2738669582,12
616,1088714187,1088714187,1252023348,1252023348,12
597,1061722238,1061722238,1290916188,1290916188,12
618,1089169224,1089169224,1285136500,1285136500,12
634,1117994718,1117994718,1250228886,1250228886,12
619,1090230476,1090230476,785448719,785448719,12
647,1155915265,1155915265,1317530883,1317530883,12
646,1151977321,1151977321,900791004,900791004,12
645,1149883597,1149883597,1249506006,1249506006,12
644,1149625355,1149625355,784442217,784442217,12
643,1148413186,1148413186,14147675,14147675,12
642,1148259561,1148259561,1229263028,1229263028,12
640,1146194885,1146194885,1283542891,1283542891,12
639,1145395463,1145395463,1282593723,1282593723,12
638,1137899147,1137899147,1263523511,1263523511,12
637,1134170997,1134170997,1249162322,1249162322,12
636,1134110899,1134110899,1249125778,1249125778,12
635,1130776713,1130776713,767274076,767274076,12
641,1147336360,1147336360,1214614420,1214614420,12
633,1113658301,1113658301,1284918017,1284918017,12
626,1104050624,1104050624,14294655,14294655,12
620,1094983869,1094983869,12595189,12595189,12
632,1111173534,1111173534,1285259882,1285259882,12
621,1099772362,1099772362,14277849,14277849,12
622,1100095668,1100095668,783125864,783125864,12
623,1100356238,1100356238,772868261,772868261,12
625,1103775888,1103775888,1290651629,1290651629,12
624,1102238705,1102238705,810661641,810661641,12
627,1105682863,1105682863,15264960,15264960,12
628,1106227213,1106227213,786110409,786110409,12
629,1106742095,1106742095,1301724393,1301724393,12
630,1108246300,1108246300,1251367431,1251367431,12
631,1110351707,1110351707,1317193722,1317193722,12
532,951298367,951298367,1393690081,1393690081,11
538,957365310,957365310,1325972957,1325972957,11
533,952457840,952457840,2656415995,2656415995,11
531,950748119,950748119,84602,84602,11
534,956522659,956522659,1213566547,1213566547,11
535,956568193,956568193,1246958963,1246958963,11
536,956688932,956688932,1246883246,1246883246,11
537,956911524,956911524,64358313,64358313,11
544,962443080,962443080,1325739161,1325739161,11
539,958623785,958623785,1212788570,1212788570,11
540,960877408,960877408,797642839,797642839,11
541,961032525,961032525,797783563,797783563,11
542,961085962,961085962,1212018155,1212018155,11
543,961425843,961425843,1211297575,1211297575,11
545,965331059,965331059,1990870757,1990870757,11
530,949204930,949204930,1988911826,1988911826,11
546,965899711,965899711,1990546690,1990546690,11
548,966091219,966091219,1998660810,1998660810,11
515,925640393,925640393,1209123810,1209123810,11
529,944852681,944852681,1889805465,1889805465,11
519,930052155,930052155,652225148,652225148,11
511,918267596,918267596,1900248364,1900248364,11
512,918305832,918305832,2653809488,2653809488,11
513,7241987,7241987,2747046725,2747046725,11
514,925608335,925608335,67158350,67158350,11
516,927912902,927912902,1406800622,1406800622,11
517,927953233,927953233,1406848751,1406848751,11
518,929437773,929437773,1327187441,1327187441,11
520,930315667,930315667,1383106055,1383106055,11
528,944084565,944084565,1895387801,1895387801,11
521,933017001,933017001,64231052,64231052,11
522,938487579,938487579,1529300510,1529300510,11
523,939008096,939008096,1088925,1088925,11
524,939196514,939196514,1259754166,1259754166,11
525,939213624,939213624,1259726709,1259726709,11
526,940293289,940293289,2656300416,2656300416,11
527,942228697,942228697,2154513226,2154513226,11
547,965973800,965973800,2095921726,2095921726,11
566,1004142922,1004142922,79534772,79534772,11
549,966424783,966424783,1947450764,1947450764,11
569,1015333549,1015333549,1268504440,1268504440,11
571,1017491513,1017491513,2953954078,2953954078,11
572,1017524200,1017524200,2953923565,2953923565,11
573,1018896051,1018896051,1217292240,1217292240,11
574,1019813520,1019813520,106543325,106543325,11
575,1021968364,1021968364,2254745158,2254745158,11
576,1022875480,1022875480,1923854864,1923854864,11
577,1023083887,1023083887,1922534686,1922534686,11
578,1023245775,1023245775,1915076617,1915076617,11
579,1023265624,1023265624,2656447860,2656447860,11
580,1024206968,1024206968,772409182,772409182,11
581,1024232312,1024232312,1213119837,1213119837,11
583,1030525431,1030525431,849392321,849392321,11
584,1030911843,1030911843,849223885,849223885,11
585,277392473,277392473,625653890,625653890,11
550,969004287,969004287,1245956121,1245956121,11
570,1017252343,1017252343,1210403594,1210403594,11
582,1029958370,1029958370,849921374,849921374,11
568,1014802011,1014802011,1268240131,1268240131,11
558,973758237,973758237,2955189527,2955189527,11
567,1013319325,1013319325,1720190544,1720190544,11
551,969070142,969070142,1245904547,1245904547,11
552,969164999,969164999,1245899850,1245899850,11
554,971190102,971190102,1910354519,1910354519,11
555,971908505,971908505,2962878975,2962878975,11
