,start1,end1,start2,end2,col
1171,1938498439,1938498439,1813490563,1813490563,20
1172,1938602986,1938602986,1813593812,1813593812,20
1173,1939314218,1939314218,1814203055,1814203055,20
1174,1941365009,1941365009,2564185711,2564185711,20
1175,1941615520,1941615520,1816328607,1816328607,20
1176,1942164669,1942164669,1816781908,1816781908,20
1177,1942402755,1942402755,1816989352,1816989352,20
1178,1942765969,1942765969,1817329331,1817329331,20
1179,1943742798,1943742798,1818205841,1818205841,20
1180,1943957614,1943957614,1818396454,1818396454,20
1182,1944036614,1944036614,1818467308,1818467308,20
1133,1896948728,1896948728,1776019805,1776019805,20
1132,1890328569,1890328569,1688935066,1688935066,19
1131,1883520056,1883520056,1682818137,1682818137,19
1087,1820609863,1820609863,1622195802,1622195802,19
1104,1843024279,1843024279,1643078932,1643078932,19
1102,1841587042,1841587042,1641791347,1641791347,19
1101,1835363482,1835363482,1635943469,1635943469,19
1100,1834068875,1834068875,1634565525,1634565525,19
1099,1833707014,1833707014,1634207227,1634207227,19
1098,1832771550,1832771550,1633335746,1633335746,19
1096,1828948662,1828948662,1629951448,1629951448,19
1095,1828681966,1828681966,1629713904,1629713904,19
1094,1825898978,1825898978,1627277463,1627277463,19
1093,1825877701,1825877701,1627256029,1627256029,19
1092,1825827738,1825827738,1627210220,1627210220,19
1091,1825466731,1825466731,1626879876,1626879876,19
1090,1825316730,1825316730,1626741438,1626741438,19
1089,1824286875,1824286875,1625779732,1625779732,19
1088,1820918960,1820918960,1622464527,1622464527,19
1086,1820533280,1820533280,1622135246,1622135246,19
1085,1818673931,1818673931,1620489866,1620489866,19
1084,1817167598,1817167598,1619213690,1619213690,19
1083,1816579955,1816579955,1618548261,1618548261,19
1082,1814185848,1814185848,1616551159,1616551159,19
1081,1812231033,1812231033,1614925724,1614925724,19
1080,1809650581,1809650581,1612435062,1612435062,19
1079,1808305453,1808305453,1611435063,1611435063,19
1130,1883155916,1883155916,1682530150,1682530150,19
1103,1842557667,1842557667,1642675587,1642675587,19
1097,1829286380,1829286380,1630249328,1630249328,19
1105,1843987935,1843987935,1643951808,1643951808,19
1118,1857021219,1857021219,1657379021,1657379021,19
1129,1882696573,1882696573,1682129701,1682129701,19
1128,1882499136,1882499136,1681946192,1681946192,19
1127,1875984280,1875984280,1674354047,1674354047,19
1126,1872056948,1872056948,1670845380,1670845380,19
1125,1871444257,1871444257,1670271282,1670271282,19
1106,1845109250,1845109250,1646211129,1646211129,19
1123,1869573208,1869573208,1668614792,1668614792,19
1122,1868983766,1868983766,1668096330,1668096330,19
1121,1862648797,1862648797,1662658939,1662658939,19
1120,1862131333,1862131333,1662206914,1662206914,19
1119,1858613743,1858613743,1658848121,1658848121,19
1124,1870577314,1870577314,1669479188,1669479188,19
1117,1856529915,1856529915,1656827786,1656827786,19
1111,1849417639,1849417639,1650266132,1650266132,19
1116,1856324478,1856324478,1656647721,1656647721,19
1107,1848299116,1848299116,1649242223,1649242223,19
1108,1848677595,1848677595,1649593450,1649593450,19
1109,1848974947,1848974947,1649823011,1649823011,19
1110,1849076321,1849076321,1649917755,1649917755,19
1112,1849460677,1849460677,1650286759,1650286759,19
1113,1849700261,1849700261,1650501418,1650501418,19
1114,1849774539,1849774539,1650568718,1650568718,19
1115,1849817250,1849817250,1650605509,1650605509,19
1026,1748247576,1748247576,1713178173,1713178173,18
1032,1756808146,1756808146,1720615769,1720615769,18
1025,1747402926,1747402926,1712423379,1712423379,18
1027,1749458660,1749458660,1713980024,1713980024,18
1028,1749510353,1749510353,1714040929,1714040929,18
1029,1749567447,1749567447,1714104642,1714104642,18
1030,1750232857,1750232857,1714685864,1714685864,18
1031,1756669725,1756669725,1720507346,1720507346,18
1037,1759401224,1759401224,1723055931,1723055931,18
1033,1758569412,1758569412,1722257650,1722257650,18
1034,1758761399,1758761399,1722432527,1722432527,18
1035,1759060568,1759060568,1722712815,1722712815,18
1036,1759108658,1759108658,1722788397,1722788397,18
1038,1759552452,1759552452,1723196308,1723196308,18
1023,1746816522,1746816522,1711905458,1711905458,18
1039,1759673994,1759673994,1723303125,1723303125,18
1024,1746935515,1746935515,1712006834,1712006834,18
1010,1730736883,1730736883,1697004199,1697004199,18
1022,1746565116,1746565116,1711665955,1711665955,18
1021,1746528190,1746528190,1711638378,1711638378,18
1041,1761761595,1761761595,1725193782,1725193782,18
1006,1725256164,1725256164,1690349469,1690349469,18
1007,1726829045,1726829045,1692727933,1692727933,18
1008,1728183944,1728183944,1694102246,1694102246,18
1009,1730583947,1730583947,1696856548,1696856548,18
1011,1734433680,1734433680,1700246634,1700246634,18
1012,1734506192,1734506192,1700320940,1700320940,18
1013,1734635205,1734635205,1700448181,1700448181,18
1014,1736342185,1736342185,1701883325,1701883325,18
1015,1737814161,1737814161,1703154735,1703154735,18
1016,1740271681,1740271681,1705812241,1705812241,18
1017,1742247954,1742247954,1707598866,1707598866,18
1018,1743467746,1743467746,1708744429,1708744429,18
1019,1743706814,1743706814,1708961584,1708961584,18
1020,1743839469,1743839469,1709064395,1709064395,18
1040,1760379686,1760379686,1723951285,1723951285,18
1042,1763245445,1763245445,1726403577,1726403577,18
1068,1800807733,1800807733,1759671066,1759671066,18
1060,1792185098,1792185098,1752106345,1752106345,18
1062,1792275271,1792275271,1752169201,1752169201,18
1064,1796018455,1796018455,1755562550,1755562550,18
1065,1796427079,1796427079,1755932010,1755932010,18
1066,1797565719,1797565719,1756946670,1756946670,18
1067,1799962355,1799962355,1758976357,1758976357,18
1069,1802214021,1802214021,1761282478,1761282478,18
1070,1802998466,1802998466,1761942486,1761942486,18
1071,1803392974,1803392974,1762198524,1762198524,18
1072,1804120373,1804120373,1762822389,1762822389,18
1073,1804165628,1804165628,1762850745,1762850745,18
1074,1804461009,1804461009,1763262442,1763262442,18
1075,1804596344,1804596344,1763376999,1763376999,18
1076,1804893798,1804893798,1763611963,1763611963,18
1077,1805915082,1805915082,1764493192,1764493192,18
1078,1806674090,1806674090,1765069264,1765069264,18
1061,1792233800,1792233800,1752132191,1752132191,18
1063,1795880749,1795880749,1755435899,1755435899,18
1059,1792082388,1792082388,1752002655,1752002655,18
1051,1772234954,1772234954,1734122816,1734122816,18
1044,1764626368,1764626368,1727645369,1727645369,18
1045,1764936963,1764936963,1727928224,1727928224,18
1046,1765890858,1765890858,1728819118,1728819118,18
1047,1766088511,1766088511,1728994410,1728994410,18
1048,1767587758,1767587758,1730348166,1730348166,18
1058,1792036027,1792036027,1751941735,1751941735,18
1050,1771359743,1771359743,1733383138,1733383138,18
1049,1768559721,1768559721,1731225501,1731225501,18
1052,1772928381,1772928381,1734736897,1734736897,18
1053,1781386716,1781386716,1742354670,1742354670,18
1054,1790839905,1790839905,1750904883,1750904883,18
1055,1790851774,1790851774,1750917411,1750917411,18
1056,1791040994,1791040994,1751093259,1751093259,18
1057,1791808617,1791808617,1751727844,1751727844,18
1043,1763640684,1763640684,1726760928,1726760928,18
987,1669682843,1669682843,1558048222,1558048222,17
986,1667863542,1667863542,1556421801,1556421801,17
985,1665369706,1665369706,1554215715,1554215715,17
981,1655733910,1655733910,1545696076,1545696076,17
984,1664166592,1664166592,1553122602,1553122602,17
983,1661765057,1661765057,1551093693,1551093693,17
982,1661370635,1661370635,1550744102,1550744102,17
998,1698407089,1698407089,1583847330,1583847330,17
980,1655434071,1655434071,1545407872,1545407872,17
979,1655010249,1655010249,1545019452,1545019452,17
978,1654811964,1654811964,1544847956,1544847956,17
977,1654034417,1654034417,1544146264,1544146264,17
976,1653864473,1653864473,1543978247,1543978247,17
975,1647882683,1647882683,1538559664,1538559664,17
989,1687784770,1687784770,1574227102,1574227102,17
988,1670921809,1670921809,1559276918,1559276918,17
1004,1713921279,1713921279,1597323937,1597323937,17
990,1687909730,1687909730,948112078,948112078,17
999,1698575665,1698575665,1584004855,1584004855,17
1005,1724287013,1724287013,1608948647,1608948647,17
991,1688143862,1688143862,1574556640,1574556640,17
1002,1706063211,1706063211,1590569135,1590569135,17
1001,1704171331,1704171331,1588912171,1588912171,17
1000,1704029691,1704029691,1588802184,1588802184,17
1003,1707072994,1707072994,1591445620,1591445620,17
997,1698119221,1698119221,1583577832,1583577832,17
996,1696774186,1696774186,1582405720,1582405720,17
995,1694321993,1694321993,1580272425,1580272425,17
994,1692480300,1692480300,1578523864,1578523864,17
993,1689876531,1689876531,1576116993,1576116993,17
992,1689776718,1689776718,1576021870,1576021870,17
951,1593795964,1593795964,1489021124,1489021124,16
950,1585377706,1585377706,1481203682,1481203682,16
949,1584354899,1584354899,1480287722,1480287722,16
948,1583857939,1583857939,1479841120,1479841120,16
947,1583248271,1583248271,1479342712,1479342712,16
946,1581190254,1581190254,1477528875,1477528875,16
945,1580966637,1580966637,1477335641,1477335641,16
944,1580869330,1580869330,1477228111,1477228111,16
943,1579037913,1579037913,1705720815,1705720815,16
942,1578966948,1578966948,1705787966,1705787966,16
953,1594386830,1594386830,1489521947,1489521947,16
941,1577671016,1577671016,1474512024,1474512024,16
940,1568999702,1568999702,2611912641,2611912641,16
939,1564489288,1564489288,1463380339,1463380339,16
938,1563882837,1563882837,1462806177,1462806177,16
937,1563007718,1563007718,1462009134,1462009134,16
936,1562695453,1562695453,1461755618,1461755618,16
935,1557438803,1557438803,1456765555,1456765555,16
934,1553460267,1553460267,1453208843,1453208843,16
933,1550022998,1550022998,1449668913,1449668913,16
932,1549754189,1549754189,1448901375,1448901375,16
952,1593888803,1593888803,1489106920,1489106920,16
965,1604225577,1604225577,37859948,37859948,16
954,1594433032,1594433032,1489552364,1489552364,16
964,1604178105,1604178105,1498476692,1498476692,16
974,1637335999,1637335999,1528462210,1528462210,16
973,1627720732,1627720732,1519936432,1519936432,16
972,1627692605,1627692605,1519915409,1519915409,16
971,1627209154,1627209154,1519506170,1519506170,16
970,1621023599,1621023599,1514991651,1514991651,16
968,1615898135,1615898135,1509417416,1509417416,16
967,1604550771,1604550771,1498788819,1498788819,16
966,1604297428,1604297428,1498582258,1498582258,16
969,1617003925,1617003925,1510444166,1510444166,16
963,1604029536,1604029536,1498348596,1498348596,16
958,1601695077,1601695077,1496286394,1496286394,16
962,1603785515,1603785515,1498143612,1498143612,16
956,1600797966,1600797966,1495495023,1495495023,16
957,1601480502,1601480502,1496097353,1496097353,16
955,1600644923,1600644923,1495363593,1495363593,16
959,1602215361,1602215361,1496755532,1496755532,16
960,1602359864,1602359864,1496898783,1496898783,16
961,1602772038,1602772038,1497247895,1497247895,16
876,1480284094,1480284094,2809834028,2809834028,15
868,1474918315,1474918315,1378047509,1378047509,15
869,1475022837,1475022837,1378146763,1378146763,15
870,1476300558,1476300558,1379290669,1379290669,15
871,1477639535,1477639535,1380348027,1380348027,15
872,1478479864,1478479864,1381148173,1381148173,15
873,1479939160,1479939160,1382470369,1382470369,15
875,1480057266,1480057266,1382586914,1382586914,15
867,1474518914,1474518914,1377698706,1377698706,15
886,1499490591,1499490591,1400016967,1400016967,15
877,1480813054,1480813054,1383212892,1383212892,15
878,1480924819,1480924819,1383303504,1383303504,15
879,1482652400,1482652400,1384774382,1384774382,15
880,1484918863,1484918863,1386859029,1386859029,15
881,1488356073,1488356073,1390052800,1390052800,15
882,1488462140,1488462140,1390104850,1390104850,15
883,1488513910,1488513910,1390164371,1390164371,15
884,1488542521,1488542521,1390179416,1390179416,15
885,1488591252,1488591252,1390239803,1390239803,15
865,1472250835,1472250835,1375582219,1375582219,15
866,1474056047,1474056047,1377281337,1377281337,15
855,1471113289,1471113289,1374130483,1374130483,15
864,1472217872,1472217872,1375557619,1375557619,15
852,1468535389,1468535389,1371781052,1371781052,15
888,1500885971,1500885971,1401223651,1401223651,15
845,1461863714,1461863714,1365467083,1365467083,15
846,1463829636,1463829636,1367140806,1367140806,15
847,1463967882,1463967882,1367263724,1367263724,15
848,1464390853,1464390853,1367707053,1367707053,15
849,1464532838,1464532838,1367828447,1367828447,15
850,1466498496,1466498496,1369481993,1369481993,15
851,1466566236,1466566236,1369545566,1369545566,15
853,1468777673,1468777673,1371987237,1371987237,15
863,1472188770,1472188770,1375524334,1375524334,15
854,1468801423,1468801423,1372008268,1372008268,15
856,1471583640,1471583640,1374598215,1374598215,15
857,1471726748,1471726748,1374707771,1374707771,15
858,1471850637,1471850637,1374814472,1374814472,15
859,1471887241,1471887241,1374825246,1374825246,15
860,1472004087,1472004087,1375393803,1375393803,15
861,1472082109,1472082109,1375449510,1375449510,15
862,1472112796,1472112796,1375478554,1375478554,15
887,1499516977,1499516977,1400031420,1400031420,15
874,1479991652,1479991652,1382513051,1382513051,15
889,1500976155,1500976155,1401316953,1401316953,15
911,1521954348,1521954348,1420387509,1420387509,15
913,1526812373,1526812373,1424889181,1424889181,15
914,1527128107,1527128107,1425202450,1425202450,15
915,1527341642,1527341642,1425403595,1425403595,15
916,1532847585,1532847585,1430272232,1430272232,15
917,1534261424,1534261424,1431561648,1431561648,15
918,1534403117,1534403117,1431696157,1431696157,15
919,1535089580,1535089580,1432251739,1432251739,15
921,1537056177,1537056177,1433999429,1433999429,15
922,1537268002,1537268002,1434218824,1434218824,15
923,1540617925,1540617925,1437520693,1437520693,15
924,1541920716,1541920716,1438798180,1438798180,15
925,1544323646,1544323646,1441805694,1441805694,15
926,1544403872,1544403872,1441877783,1441877783,15
927,1546920921,1546920921,1445441687,1445441687,15
928,1547421705,1547421705,929622194,929622194,15
929,1547998589,1547998589,1446309770,1446309770,15
930,1548135869,1548135869,1446436387,1446436387,15
931,1548415997,1548415997,1446747157,1446747157,15
890,1504098100,1504098100,1404344899,1404344899,15
912,1523075903,1523075903,1421483898,1421483898,15
920,1535185495,1535185495,1432347884,1432347884,15
910,1521937588,1521937588,1420377667,1420377667,15
900,1515360294,1515360294,1414548226,1414548226,15
909,1521918828,1521918828,1420356012,1420356012,15
892,1509406747,1509406747,1409077481,1409077481,15
893,1509735797,1509735797,1409415766,1409415766,15
894,1509845899,1509845899,1409519834,1409519834,15
895,1510205722,1510205722,1409852872,1409852872,15
896,1513284602,1513284602,1412733511,1412733511,15
897,1514855863,1514855863,1414130946,1414130946,15
898,1514891896,1514891896,1414159164,1414159164,15
899,1515279737,1515279737,1414485440,1414485440,15
891,1508999828,1508999828,1408713283,1408713283,15
901,1517718294,1517718294,1416545534,1416545534,15
905,1520416048,1520416048,1418947405,1418947405,15
902,1518430755,1518430755,1417224187,1417224187,15
907,1521425651,1521425651,1419928916,1419928916,15
906,1521382330,1521382330,1419837462,1419837462,15
908,1521803015,1521803015,1420244846,1420244846,15
904,1519695489,1519695489,1418330683,1418330683,15
903,1519157405,1519157405,1417859026,1417859026,15
778,1373481099,1373481099,1283298036,1283298036,14
786,1395675465,1395675465,1303021752,1303021752,14
779,1374786742,1374786742,1284395787,1284395787,14
780,1379628556,1379628556,1288627087,1288627087,14
781,1386017275,1386017275,1294244973,1294244973,14
782,1386077347,1386077347,1294297184,1294297184,14
783,1386341079,1386341079,1294541612,1294541612,14
777,1372264071,1372264071,1282185307,1282185307,14
784,1386461038,1386461038,1294647655,1294647655,14
785,1395399148,1395399148,1302795383,1302795383,14
790,1399002113,1399002113,1305996515,1305996515,14
787,1398672261,1398672261,1305722754,1305722754,14
788,1398722313,1398722313,1305750488,1305750488,14
789,1398885044,1398885044,1305896022,1305896022,14
791,1399513966,1399513966,1306473499,1306473499,14
792,1399677313,1399677313,2562017723,2562017723,14
793,1400211467,1400211467,1307028878,1307028878,14
794,1402037567,1402037567,1308622075,1308622075,14
795,1402172866,1402172866,1308774824,1308774824,14
796,1402869203,1402869203,1309410684,1309410684,14
775,1369778866,1369778866,1280021392,1280021392,14
776,1371301518,1371301518,1281359086,1281359086,14
754,1357298257,1357298257,1268832744,1268832744,14
774,1369760035,1369760035,1280004292,1280004292,14
762,1360876896,1360876896,1271818932,1271818932,14
753,1353698782,1353698782,1265939871,1265939871,14
755,1357635425,1357635425,1269134781,1269134781,14
756,1358133441,1358133441,1269564345,1269564345,14
757,1358150976,1358150976,1269578628,1269578628,14
798,1403889614,1403889614,1310353609,1310353609,14
758,1358382938,1358382938,1269784055,1269784055,14
759,1359174969,1359174969,1270405536,1270405536,14
760,1359327210,1359327210,1270521894,1270521894,14
761,1360849578,1360849578,1271798528,1271798528,14
763,1360912136,1360912136,1271849946,1271849946,14
773,1369749436,1369749436,1279994346,1279994346,14
764,1361200129,1361200129,1272110097,1272110097,14
765,1362258303,1362258303,1273091512,1273091512,14
766,1364782509,1364782509,1275585922,1275585922,14
767,1364813858,1364813858,1275614385,1275614385,14
768,1366692775,1366692775,1277173211,1277173211,14
769,1367529557,1367529557,1277951133,1277951133,14
770,1367725857,1367725857,1278101167,1278101167,14
771,1369125412,1369125412,1279520322,1279520322,14
772,1369421290,1369421290,1279766278,1279766278,14
797,1403439582,1403439582,1309939128,1309939128,14
840,1453136277,1453136277,1355367411,1355367411,14
799,1404950793,1404950793,1311313632,1311313632,14
833,1438497919,1438497919,1342038463,1342038463,14
824,1427812858,1427812858,1332384839,1332384839,14
825,1428431875,1428431875,1333105158,1333105158,14
826,1429131153,1429131153,1333725548,1333725548,14
827,1430366093,1430366093,1334937800,1334937800,14
828,1430597555,1430597555,1335193730,1335193730,14
829,1433446610,1433446610,1337774537,1337774537,14
830,1437430335,1437430335,1341143164,1341143164,14
831,1437483969,1437483969,1341192431,1341192431,14
832,1438132925,1438132925,1341750745,1341750745,14
835,1439049762,1439049762,1342506785,1342506785,14
822,1427536032,1427536032,1332138389,1332138389,14
836,1441138557,1441138557,1344485151,1344485151,14
837,1442140325,1442140325,1345579846,1345579846,14
838,1442478834,1442478834,1345868295,1345868295,14
839,1452835029,1452835029,1355122964,1355122964,14
841,1454365448,1454365448,1356478438,1356478438,14
842,1454518004,1454518004,1356594410,1356594410,14
843,1455527128,1455527128,1357505223,1357505223,14
844,1455805390,1455805390,1357757536,1357757536,14
800,1405165696,1405165696,1311520633,1311520633,14
823,1427732934,1427732934,1332308028,1332308028,14
834,1438968435,1438968435,1342415543,1342415543,14
821,1426899432,1426899432,1331220500,1331220500,14
810,1416406439,1416406439,1321665426,1321665426,14
801,1410048801,1410048801,1315986354,1315986354,14
820,1426834329,1426834329,1331172159,1331172159,14
802,1412280807,1412280807,1317956357,1317956357,14
803,1412317928,1412317928,1317988526,1317988526,14
804,1413476667,1413476667,1319002258,1319002258,14
805,1413703779,1413703779,1319211553,1319211553,14
807,1414263996,1414263996,1319753857,1319753857,14
808,1415571839,1415571839,1320874766,1320874766,14
809,1415826778,1415826778,1321091887,1321091887,14
806,1413928911,1413928911,1319419751,1319419751,14
819,1426812843,1426812843,1331149191,1331149191,14
812,1423245975,1423245975,1327998042,1327998042,14
813,1423484901,1423484901,1328206322,1328206322,14
814,1423524590,1423524590,1328250879,1328250879,14
815,1424207920,1424207920,1328838613,1328838613,14
816,1424309028,1424309028,1328952590,1328952590,14
817,1426643037,1426643037,1330990985,1330990985,14
811,1422034252,1422034252,1326911676,1326911676,14
818,1426808907,1426808907,1331145813,1331145813,14
676,1275095933,1275095933,1189655522,1189655522,13
685,1283142240,1283142240,1196772682,1196772682,13
684,1283100750,1283100750,1196732125,1196732125,13
683,1283059741,1283059741,1196686904,1196686904,13
682,1282115882,1282115882,1195838501,1195838501,13
678,1278190979,1278190979,1192355546,1192355546,13
681,1281712165,1281712165,1195470997,1195470997,13
680,1280542071,1280542071,1194488891,1194488891,13
679,1278247225,1278247225,1192406248,1192406248,13
677,1276939323,1276939323,1191267482,1191267482,13
687,1284060717,1284060717,1197507846,1197507846,13
686,1283241318,1283241318,1196844893,1196844893,13
696,1293531972,1293531972,1205924790,1205924790,13
688,1284107608,1284107608,1197574251,1197574251,13
689,1287221437,1287221437,1200326831,1200326831,13
690,1287329274,1287329274,1200419127,1200419127,13
691,1288083954,1288083954,1200955254,1200955254,13
692,1290425008,1290425008,1203049590,1203049590,13
693,1292817644,1292817644,1205244518,1205244518,13
694,1292940053,1292940053,1205350718,1205350718,13
695,1293515637,1293515637,1205878838,1205878838,13
697,1293940270,1293940270,1206296769,1206296769,13
698,1294804308,1294804308,1207619788,1207619788,13
674,1274185691,1274185691,1188828422,1188828422,13
675,1274846367,1274846367,1189436245,1189436245,13
652,1248203019,1248203019,1166138086,1166138086,13
673,1274148476,1274148476,1188797298,1188797298,13
659,1261986641,1261986641,1178123709,1178123709,13
648,1237877508,1237877508,1156569528,1156569528,13
649,1246176181,1246176181,1164084568,1164084568,13
650,1246885049,1246885049,1164811347,1164811347,13
651,1247260102,1247260102,1165257390,1165257390,13
700,1294880054,1294880054,1207700015,1207700015,13
653,1249267296,1249267296,1166999436,1166999436,13
654,1249407870,1249407870,1167114139,1167114139,13
655,1252985138,1252985138,1170215967,1170215967,13
656,1255579365,1255579365,1172455664,1172455664,13
657,1257023224,1257023224,1173663019,1173663019,13
658,1257109227,1257109227,1173737320,1173737320,13
660,1262680157,1262680157,1178709957,1178709957,13
672,1273763732,1273763732,1188474451,1188474451,13
661,1263882255,1263882255,1179782750,1179782750,13
662,1264152013,1264152013,1180029603,1180029603,13
663,1264385103,1264385103,1180232715,1180232715,13
664,1264435128,1264435128,1180278727,1180278727,13
665,1264563156,1264563156,1180388174,1180388174,13
666,1272295559,1272295559,1187196975,1187196975,13
667,1272385826,1272385826,1187285649,1187285649,13
668,1272809105,1272809105,1187652947,1187652947,13
669,1273416128,1273416128,1188146438,1188146438,13
670,1273470494,1273470494,1188192041,1188192041,13
671,1273682325,1273682325,1188403525,1188403525,13
699,1294848279,1294848279,1207673060,1207673060,13
708,1303533016,1303533016,1215322299,1215322299,13
701,1298794327,1298794327,1211119818,1211119818,13
728,1327966035,1327966035,1239620055,1239620055,13
730,1330854475,1330854475,1242161274,1242161274,13
731,1330931659,1330931659,1242228083,1242228083,13
732,1332037886,1332037886,1243165262,1243165262,13
733,1332062149,1332062149,1243188780,1243188780,13
734,1332168082,1332168082,1243289909,1243289909,13
735,1332196125,1332196125,1243314252,1243314252,13
736,1332237351,1332237351,1243350180,1243350180,13
737,1334613456,1334613456,1245664413,1245664413,13
738,1337330746,1337330746,1248162435,1248162435,13
739,1337574233,1337574233,1248391421,1248391421,13
740,1337664545,1337664545,1248449986,1248449986,13
741,1341865550,1341865550,1252144369,1252144369,13
742,1344060783,1344060783,1254102582,1254102582,13
702,1301403079,1301403079,1213440119,1213440119,13
744,1344466264,1344466264,1254456395,1254456395,13
745,1346173876,1346173876,1256103131,1256103131,13
746,1346205012,1346205012,1256121593,1256121593,13
747,1346333310,1346333310,1256227549,1256227549,13
748,1347341725,1347341725,1257062322,1257062322,13
749,1347592046,1347592046,1257286776,1257286776,13
750,1349977805,1349977805,1259977578,1259977578,13
751,1350201398,1350201398,1260180002,1260180002,13
752,1350266428,1350266428,1260247776,1260247776,13
729,1330754726,1330754726,1242077172,1242077172,13
743,1344135898,1344135898,1254151587,1254151587,13
727,1327944943,1327944943,1239591754,1239591754,13
714,1312138912,1312138912,1222929145,1222929145,13
726,1326151920,1326151920,1236994013,1236994013,13
703,1301442423,1301442423,1213466033,1213466033,13
704,1301521361,1301521361,1213533619,1213533619,13
705,1301629000,1301629000,1213608753,1213608753,13
706,1302863992,1302863992,1214762388,1214762388,13
709,1309710281,1309710281,1220799832,1220799832,13
710,1311312075,1311312075,1222273708,1222273708,13
711,1311849993,1311849993,1222719912,1222719912,13
712,1311866565,1311866565,1222751229,1222751229,13
713,1311946638,1311946638,1222803288,1222803288,13
707,1303022490,1303022490,1214901298,1214901298,13
715,1313317371,1313317371,1224529411,1224529411,13
721,1318715977,1318715977,1229071047,1229071047,13
725,1325107898,1325107898,1235017293,1235017293,13
716,1314588030,1314588030,1225299783,1225299783,13
724,1321965514,1321965514,1232143136,1232143136,13
722,1320358499,1320358499,1230605743,1230605743,13
723,1321924616,1321924616,1232102113,1232102113,13
720,1317918535,1317918535,1228367816,1228367816,13
719,1317633618,1317633618,1228017931,1228017931,13
718,1315495068,1315495068,1226139198,1226139198,13
717,1315396245,1315396245,1226048340,1226048340,13
603,1146523639,1146523639,1070196686,1070196686,12
609,1154144052,1154144052,1076885116,1076885116,12
604,1146918353,1146918353,1438089436,1438089436,12
605,1147376021,1147376021,1070972143,1070972143,12
606,1148190922,1148190922,1071621333,1071621333,12
607,1148379878,1148379878,1071817390,1071817390,12
608,1149275954,1149275954,1072585751,1072585751,12
613,1156181270,1156181270,1078740594,1078740594,12
610,1154199134,1154199134,1076935518,1076935518,12
611,1154465665,1154465665,1077184337,1077184337,12
612,1154501901,1154501901,1077212181,1077212181,12
614,1157433757,1157433757,1079818151,1079818151,12
615,1161013094,1161013094,1082931597,1082931597,12
601,1143517221,1143517221,1067441693,1067441693,12
602,1144849635,1144849635,1068674478,1068674478,12
588,1117982005,1117982005,1044245524,1044245524,12
600,1137844058,1137844058,1062182990,1062182990,12
599,1137660487,1137660487,1062033638,1062033638,12
598,1137475209,1137475209,1061867600,1061867600,12
596,1131717455,1131717455,1056767588,1056767588,12
595,1130473583,1130473583,1055667093,1055667093,12
594,1130099587,1130099587,1055373130,1055373130,12
593,1127167399,1127167399,1052865843,1052865843,12
592,1126697608,1126697608,1052387092,1052387092,12
591,1125799722,1125799722,1051523735,1051523735,12
590,1120737843,1120737843,1046857900,1046857900,12
589,1118135857,1118135857,1044519578,1044519578,12
587,1117767773,1117767773,1044057264,1044057264,12
586,1117577074,1117577074,1043895954,1043895954,12
617,1167530986,1167530986,1088746570,1088746570,12
616,1167499331,1167499331,1088714187,1088714187,12
597,1137310839,1137310839,1061722238,1061722238,12
618,1168041380,1168041380,1089169224,1089169224,12
634,1200419216,1200419216,1117994718,1117994718,12
619,1169152865,1169152865,1090230476,1090230476,12
647,1237415385,1237415385,1155915265,1155915265,12
646,1236154329,1236154329,1151977321,1151977321,12
645,1234103609,1234103609,1149883597,1149883597,12
644,1233869471,1233869471,1149625355,1149625355,12
643,1233037227,1233037227,1148413186,1148413186,12
642,1232882134,1232882134,1148259561,1148259561,12
640,1231156243,1231156243,1146194885,1146194885,12
639,1230293721,1230293721,1145395463,1145395463,12
638,1222450531,1222450531,1137899147,1137899147,12
637,1218124222,1218124222,1134170997,1134170997,12
636,1218059663,1218059663,1134110899,1134110899,12
635,1214665897,1214665897,1130776713,1130776713,12
641,1232404577,1232404577,1147336360,1147336360,12
633,1195602397,1195602397,1113658301,1113658301,12
626,1184718039,1184718039,1104050624,1104050624,12
620,1174635202,1174635202,1094983869,1094983869,12
632,1192695550,1192695550,1111173534,1111173534,12
621,1179859064,1179859064,1099772362,1099772362,12
622,1180174235,1180174235,1100095668,1100095668,12
623,1180458377,1180458377,1100356238,1100356238,12
625,1184379906,1184379906,1103775888,1103775888,12
624,1182665712,1182665712,1102238705,1102238705,12
627,1186459344,1186459344,1105682863,1105682863,12
628,1187098379,1187098379,1106227213,1106227213,12
629,1187690743,1187690743,1106742095,1106742095,12
630,1189452600,1189452600,1108246300,1108246300,12
631,1191761686,1191761686,1110351707,1110351707,12
532,1015299144,1015299144,951298367,951298367,11
538,1022091282,1022091282,957365310,957365310,11
533,1016602709,1016602709,952457840,952457840,11
531,1014704414,1014704414,950748119,950748119,11
534,1021069732,1021069732,956522659,956522659,11
535,1021130836,1021130836,956568193,956568193,11
536,1021295921,1021295921,956688932,956688932,11
537,1021557655,1021557655,956911524,956911524,11
544,1027974021,1027974021,962443080,962443080,11
539,1023547180,1023547180,958623785,958623785,11
540,1026148294,1026148294,960877408,960877408,11
541,1026338064,1026338064,961032525,961032525,11
542,1026406186,1026406186,961085962,961085962,11
543,1026837949,1026837949,961425843,961425843,11
545,1031185685,1031185685,965331059,965331059,11
530,1012976031,1012976031,949204930,949204930,11
546,1031758571,1031758571,965899711,965899711,11
548,1031951619,1031951619,966091219,966091219,11
515,988135588,988135588,925640393,925640393,11
