,start1,end1,start2,end2,col
1118,2154485604,2154485604,462730679,462730679,19
1129,2140606133,2140606133,97558523,97558523,19
1128,2140450424,2140450424,2436639658,2436639658,19
1127,2132687956,2132687956,2435351520,2435351520,19
1126,2123307856,2123307856,93299290,93299290,19
1125,2123840473,2123840473,90393741,90393741,19
1106,2110449178,2110449178,105645003,105645003,19
1123,2124984581,2124984581,95222866,95222866,19
1122,2126602484,2126602484,1548559435,1548559435,19
1121,2166341538,2166341538,450497307,450497307,19
1120,2165977528,2165977528,493150231,493150231,19
1119,2164739971,2164739971,496961512,496961512,19
1124,2126037647,2126037647,1549200749,1549200749,19
1117,2142422448,2142422448,2422455578,2422455578,19
1111,2109844335,2109844335,2435600633,2435600633,19
1116,2136725933,2136725933,2429449098,2429449098,19
1107,2100190468,2100190468,2654199528,2654199528,19
1108,2011512438,2011512438,551278451,551278451,19
1109,2110506862,2110506862,105719188,105719188,19
1110,2110567227,2110567227,105767004,105767004,19
1112,2109828514,2109828514,2435583100,2435583100,19
1113,2110136449,2110136449,106275959,106275959,19
1114,2110088523,2110088523,106313016,106313016,19
1115,2109892382,2109892382,2435751477,2435751477,19
1026,253186600,253186600,2463464301,2463464301,18
1032,503536850,503536850,2210439544,2210439544,18
1025,252034653,252034653,2464157106,2464157106,18
1027,254179845,254179845,2462720148,2462720148,18
1028,254236199,254236199,2462652204,2462652204,18
1029,254301479,254301479,2462571726,2462571726,18
1030,254465963,254465963,2462469400,2462469400,18
1031,504001345,504001345,2210816667,2210816667,18
1037,497319716,497319716,2225582267,2225582267,18
1033,1351397364,1351397364,2911680226,2911680226,18
1034,499937872,499937872,2805676761,2805676761,18
1035,497948732,497948732,2225082659,2225082659,18
1036,497809754,497809754,2225123814,2225123814,18
1038,497046061,497046061,2225884134,2225884134,18
1023,252876985,252876985,2463952801,2463952801,18
1039,496750638,496750638,2226052219,2226052219,18
1024,252748940,252748940,2464007719,2464007719,18
1010,305266554,305266554,2495222124,2495222124,18
1022,2186264349,2186264349,358753204,358753204,18
1021,239140721,239140721,538386375,538386375,18
1041,493257713,493257713,2228754467,2228754467,18
1006,326082329,326082329,2546195619,2546195619,18
1007,325713969,325713969,2545921907,2545921907,18
1008,296287724,296287724,2488227299,2488227299,18
1009,305440895,305440895,2495358971,2495358971,18
1011,314026075,314026075,2503102520,2503102520,18
1012,317320964,317320964,2505267234,2505267234,18
1013,317384050,317384050,2505417510,2505417510,18
1014,321317658,321317658,2507982675,2507982675,18
1015,318761159,318761159,2506300739,2506300739,18
1016,324881547,324881547,2510214691,2510214691,18
1017,313685314,313685314,2503038041,2503038041,18
1018,250812080,250812080,2465707436,2465707436,18
1019,312439788,312439788,2502058809,2502058809,18
1020,309643376,309643376,2498208864,2498208864,18
1040,495567178,495567178,2227093073,2227093073,18
1042,498861420,498861420,2148016712,2148016712,18
1068,264246363,264246363,2450961347,2450961347,18
1060,248584428,248584428,2449922177,2449922177,18
1062,354644489,354644489,2969341292,2969341292,18
1064,365573810,365573810,2979054819,2979054819,18
1065,365119624,365119624,2978793659,2978793659,18
1066,363720406,363720406,2977409047,2977409047,18
1067,261227375,261227375,2454743462,2454743462,18
1069,238073986,238073986,2442735144,2442735144,18
1070,237901042,237901042,2442623685,2442623685,18
1071,248569906,248569906,1789195811,1789195811,18
1072,236898948,236898948,2441764609,2441764609,18
1073,236963525,236963525,2441801299,2441801299,18
1074,227777378,227777378,2440101424,2440101424,18
1075,239200407,239200407,2442925206,2442925206,18
1076,234654157,234654157,541059001,541059001,18
1077,233646400,233646400,540225143,540225143,18
1078,234926877,234926877,541305366,541305366,18
1061,354475611,354475611,2969210464,2969210464,18
1063,365709151,365709151,2979180935,2979180935,18
1059,246387375,246387375,2448959833,2448959833,18
1051,335857124,335857124,2802135360,2802135360,18
1044,354345982,354345982,2969038182,2969038182,18
1045,408447291,408447291,1307842464,1307842464,18
1046,407879048,407879048,1308084411,1308084411,18
1047,250738204,250738204,542213291,542213291,18
1048,249390483,249390483,186158295,186158295,18
1058,246342519,246342519,2448929329,2448929329,18
1050,334013177,334013177,2804781652,2804781652,18
1049,249088917,249088917,2450397851,2450397851,18
1052,250676818,250676818,187204722,187204722,18
1053,350878268,350878268,2896530233,2896530233,18
1054,309744792,309744792,2498299669,2498299669,18
1055,309657995,309657995,2498237189,2498237189,18
1056,351949535,351949535,2897315117,2897315117,18
1057,239367526,239367526,2443137057,2443137057,18
1043,362526297,362526297,2976447865,2976447865,18
987,1351221967,1351221967,2911280933,2911280933,17
986,424314293,424314293,49781388,49781388,17
985,1376377702,1376377702,2863342877,2863342877,17
981,1395975315,1395975315,2832152463,2832152463,17
984,1404072856,1404072856,2866043443,2866043443,17
983,1400423678,1400423678,2870227156,2870227156,17
982,1396462768,1396462768,2945808589,2945808589,17
998,1353781321,1353781321,2905564484,2905564484,17
980,1395881048,1395881048,2832316547,2832316547,17
979,1395715602,1395715602,2833788853,2833788853,17
978,1395612651,1395612651,2833934277,2833934277,17
977,1359013104,1359013104,2850460502,2850460502,17
976,1359312667,1359312667,2850964308,2850964308,17
975,1384057542,1384057542,2908681872,2908681872,17
989,1362429751,1362429751,2348045568,2348045568,17
988,1351896207,1351896207,2845445194,2845445194,17
1004,521039418,521039418,953720828,953720828,17
990,1362394168,1362394168,1227123986,1227123986,17
999,1353729393,1353729393,2905689314,2905689314,17
1005,1352862755,1352862755,35378479,35378479,17
991,1353640619,1353640619,1703991263,1703991263,17
1002,1347561137,1347561137,2899222223,2899222223,17
1001,2467662785,2467662785,927562273,927562273,17
1000,1348866291,1348866291,2902624573,2902624573,17
1003,1381572901,1381572901,2898643883,2898643883,17
997,1353379045,1353379045,2942704338,2942704338,17
996,1352828465,1352828465,2949089871,2949089871,17
995,1351886978,1351886978,62588904,62588904,17
994,1380607776,1380607776,2799588100,2799588100,17
993,1380412790,1380412790,2873148441,2873148441,17
992,1380110783,1380110783,953169520,953169520,17
951,2373194077,2373194077,1778133062,1778133062,16
950,2376942744,2376942744,2540639279,2540639279,16
949,2374831803,2374831803,2687593349,2687593349,16
948,2374965127,2374965127,2687815613,2687815613,16
947,2374219549,2374219549,2688959880,2688959880,16
946,2380842792,2380842792,2065070932,2065070932,16
945,2380779171,2380779171,2065212803,2065212803,16
944,2380712265,2380712265,2065252159,2065252159,16
943,324739881,324739881,2510112118,2510112118,16
942,2803884542,2803884542,2396104831,2396104831,16
953,2373455859,2373455859,1778410366,1778410366,16
941,2380050329,2380050329,2066247733,2066247733,16
940,2392221545,2392221545,2657299032,2657299032,16
939,2394750986,2394750986,2067506611,2067506611,16
938,2395228146,2395228146,2067144172,2067144172,16
937,2396213795,2396213795,2066477899,2066477899,16
936,2396336579,2396336579,2066388738,2066388738,16
935,2399502080,2399502080,1790147929,1790147929,16
934,2364206930,2364206930,1769488836,1769488836,16
933,2389242010,2389242010,2687404640,2687404640,16
932,2379756274,2379756274,2657370142,2657370142,16
952,2373253063,2373253063,1778174982,1778174982,16
965,2352791091,2352791091,2659760618,2659760618,16
954,2373562589,2373562589,1778465186,1778465186,16
964,2352840013,2352840013,2659700504,2659700504,16
974,2385554067,2385554067,1794706184,1794706184,16
973,2383372995,2383372995,1780961547,1780961547,16
972,2383392898,2383392898,1780978038,1780978038,16
971,2381357271,2381357271,1747763630,1747763630,16
970,2357738876,2357738876,2658096537,2658096537,16
968,2399905194,2399905194,1789696785,1789696785,16
967,2352742738,2352742738,2659793320,2659793320,16
966,2352755231,2352755231,2659771497,2659771497,16
969,2400756960,2400756960,2661862090,2661862090,16
963,2385479553,2385479553,1794771683,1794771683,16
958,2383812557,2383812557,1781535987,1781535987,16
962,2388567503,2388567503,2686718089,2686718089,16
956,2379859190,2379859190,1787431514,1787431514,16
957,2369916696,2369916696,1775008744,1775008744,16
955,2379877893,2379877893,2066362736,2066362736,16
959,2389734507,2389734507,1785796653,1785796653,16
960,2389807271,2389807271,1785824814,1785824814,16
961,2357222447,2357222447,2661473944,2661473944,16
876,2088899295,2088899295,721595831,721595831,15
868,2039809974,2039809974,171582930,171582930,15
869,2039701400,2039701400,171519081,171519081,15
870,2029679029,2029679029,173933526,173933526,15
871,2030080661,2030080661,173179825,173179825,15
872,2038516016,2038516016,170374990,170374990,15
873,2022710483,2022710483,185731693,185731693,15
875,2088577138,2088577138,721271618,721271618,15
867,2026187463,2026187463,177505397,177505397,15
886,2079946650,2079946650,731572821,731572821,15
877,2089449995,2089449995,722169761,722169761,15
878,2089604266,2089604266,722275289,722275289,15
879,2091086693,2091086693,724465118,724465118,15
880,2029548108,2029548108,182413784,182413784,15
881,2763860131,2763860131,1374027350,1374027350,15
882,2024101560,2024101560,182530361,182530361,15
883,2024150992,2024150992,182512598,182512598,15
884,2024156923,2024156923,182475167,182475167,15
885,2026221588,2026221588,177534538,177534538,15
865,2081557163,2081557163,730777480,730777480,15
866,2025868337,2025868337,177114587,177114587,15
855,2023961814,2023961814,189576425,189576425,15
864,2081586659,2081586659,730717052,730717052,15
852,2017954601,2017954601,162764356,162764356,15
888,2085078102,2085078102,726248768,726248768,15
845,2020534389,2020534389,188523260,188523260,15
846,2042345947,2042345947,559151319,559151319,15
847,2042485605,2042485605,559304942,559304942,15
848,2042865610,2042865610,559832052,559832052,15
849,2042965224,2042965224,559936495,559936495,15
850,2015458191,2015458191,157970276,157970276,15
851,2015508779,2015508779,157994719,157994719,15
853,2018140809,2018140809,162890825,162890825,15
863,2081597048,2081597048,730675327,730675327,15
854,2018173170,2018173170,162913100,162913100,15
856,2021746231,2021746231,184324018,184324018,15
857,2021689933,2021689933,184211784,184211784,15
858,2021666656,2021666656,328434207,328434207,15
859,2021651894,2021651894,184160083,184160083,15
860,2081739259,2081739259,730483119,730483119,15
861,2081685478,2081685478,730530348,730530348,15
862,2081664534,2081664534,730577827,730577827,15
887,2079891675,2079891675,731599134,731599134,15
874,2022746875,2022746875,185775218,185775218,15
889,2085166575,2085166575,716753804,716753804,15
911,2191377009,2191377009,1522381260,1522381260,15
913,2065885132,2065885132,743291604,743291604,15
914,2065699030,2065699030,743347520,743347520,15
915,2065597911,2065597911,743386099,743386099,15
916,2048346251,2048346251,566354981,566354981,15
917,2049561055,2049561055,908435162,908435162,15
918,2049747218,2049747218,908319783,908319783,15
919,2050511241,2050511241,907718175,907718175,15
921,2052183622,2052183622,906133497,906133497,15
922,2052426507,2052426507,589605231,589605231,15
923,2064152923,2064152923,600878214,600878214,15
924,2062296105,2062296105,599491142,599491142,15
925,2056706849,2056706849,593951486,593951486,15
926,2056610517,2056610517,593844427,593844427,15
927,2055827877,2055827877,593256879,593256879,15
928,506432231,506432231,487860096,487860096,15
929,2095378092,2095378092,602173687,602173687,15
930,2095340606,2095340606,602207863,602207863,15
931,2040443511,2040443511,556567746,556567746,15
890,2072206573,2072206573,739485506,739485506,15
912,2065346962,2065346962,1513964261,1513964261,15
920,2050484579,2050484579,907592335,907592335,15
910,2081972699,2081972699,730035115,730035115,15
900,2067794243,2067794243,742515098,742515098,15
909,2081987103,2081987103,730018843,730018843,15
892,2079427930,2079427930,732219765,732219765,15
893,2079796984,2079796984,731924592,731924592,15
894,2068713580,2068713580,742047405,742047405,15
895,2065425404,2065425404,743587227,743587227,15
896,2070045198,2070045198,2328948685,2328948685,15
897,2069597760,2069597760,741538977,741538977,15
898,2069609926,2069609926,741528967,741528967,15
899,2069903202,2069903202,741414550,741414550,15
891,2079058485,2079058485,732507105,732507105,15
901,2067680797,2067680797,742705878,742705878,15
905,2091706496,2091706496,725864890,725864890,15
902,2067632156,2067632156,742752911,742752911,15
907,2082104331,2082104331,729645135,729645135,15
906,2067625333,2067625333,742758505,742758505,15
908,2082002842,2082002842,729922397,729922397,15
904,2068974957,2068974957,741763928,741763928,15
903,2069317412,2069317412,741739555,741739555,15
778,1699092151,1699092151,1958431824,1958431824,14
786,1717110153,1717110153,1925691617,1925691617,14
779,1698658817,1698658817,1958750913,1958750913,14
780,1697104473,1697104473,1959676029,1959676029,14
781,1701612023,1701612023,1956582277,1956582277,14
782,1701544882,1701544882,1956634072,1956634072,14
783,1701351513,1701351513,1956936942,1956936942,14
777,1689548357,1689548357,357191861,357191861,14
784,1703253276,1703253276,355509144,355509144,14
785,1716851743,1716851743,1925460889,1925460889,14
790,1764388949,1764388949,1993787555,1993787555,14
787,1764823391,1764823391,1993941212,1993941212,14
788,1764798292,1764798292,1993930112,1993930112,14
789,1764609029,1764609029,1993826829,1993826829,14
791,1718404723,1718404723,1926751099,1926751099,14
792,2573504144,2573504144,1817161033,1817161033,14
793,1719180096,1719180096,1927412624,1927412624,14
794,1722212024,1722212024,1929445658,1929445658,14
795,1722513790,1722513790,1929666494,1929666494,14
796,1725263181,1725263181,1932175406,1932175406,14
775,1687904393,1687904393,356653353,356653353,14
776,1693057345,1693057345,358566317,358566317,14
754,1785596255,1785596255,1945620045,1945620045,14
774,1692145216,1692145216,358149503,358149503,14
762,1688718488,1688718488,357027005,357027005,14
753,1762205691,1762205691,1992875750,1992875750,14
755,1786489616,1786489616,1946523442,1946523442,14
756,1786171082,1786171082,1946264887,1946264887,14
757,1786130055,1786130055,1946213157,1946213157,14
798,1723813976,1723813976,1931070955,1931070955,14
758,1785962980,1785962980,1946085769,1946085769,14
759,1619142210,1619142210,356365418,356365418,14
760,1688556442,1688556442,356904512,356904512,14
761,1688709213,1688709213,357017392,357017392,14
763,1688762967,1688762967,357068748,357068748,14
773,1692133603,1692133603,358144703,358144703,14
764,1694268299,1694268299,1961887122,1961887122,14
765,1698711898,1698711898,1958677830,1958677830,14
766,1701282702,1701282702,1956853013,1956853013,14
767,1701123376,1701123376,1956800312,1956800312,14
768,2230213180,2230213180,1400730908,1400730908,14
769,1619400808,1619400808,356516020,356516020,14
770,1687694074,1687694074,356562807,356562807,14
771,1691688638,1691688638,357819298,357819298,14
772,1688780453,1688780453,357102898,357102898,14
797,1724464199,1724464199,1931507329,1931507329,14
840,1749750052,1749750052,1984293224,1984293224,14
799,1727148054,1727148054,1934327137,1934327137,14
833,1727274682,1727274682,1962835365,1962835365,14
824,1731627758,1731627758,1965991887,1965991887,14
825,1771887778,1771887778,1953765189,1953765189,14
826,1769881550,1769881550,1995210921,1995210921,14
827,1751123799,1751123799,1985870594,1985870594,14
828,1730768719,1730768719,1965487038,1965487038,14
829,1736471859,1736471859,1960720240,1960720240,14
830,1732157952,1732157952,2076436309,2076436309,14
831,1732113873,1732113873,1966310298,1966310298,14
832,1731753473,1731753473,1966096115,1966096115,14
835,1727804635,1727804635,1963159889,1963159889,14
822,1752975401,1752975401,1986997894,1986997894,14
836,1728190502,1728190502,1963468091,1963468091,14
837,1747033477,1747033477,1982423162,1982423162,14
838,1747335669,1747335669,1982636694,1982636694,14
839,1749936542,1749936542,1984416404,1984416404,14
841,1748378907,1748378907,1983449778,1983449778,14
842,1748236794,1748236794,1983355621,1983355621,14
843,1747478679,1747478679,1982800314,1982800314,14
844,1773003425,1773003425,1952943746,1952943746,14
800,1726959897,1726959897,1934091896,1934091896,14
823,1731681477,1731681477,1965997809,1965997809,14
834,1727737382,1727737382,1963108462,1963108462,14
821,1729128865,1729128865,1964482929,1964482929,14
810,1787055261,1787055261,528204233,528204233,14
801,1777504939,1777504939,1948910477,1948910477,14
820,1728551901,1728551901,1963825178,1963825178,14
802,1779773650,1779773650,2195416335,2195416335,14
803,1779803852,1779803852,2195331901,2195331901,14
804,1781319648,1781319648,2193818970,2193818970,14
805,1781575253,1781575253,2193681922,2193681922,14
807,1782339975,1782339975,2192876791,2192876791,14
808,1787537500,1787537500,2191229346,2191229346,14
809,1787219448,1787219448,2190954423,2190954423,14
806,1781935987,1781935987,2193340607,2193340607,14
819,1728535703,1728535703,1963806980,1963806980,14
812,1776979956,1776979956,1949335646,1949335646,14
813,1776879672,1776879672,1949441472,1949441472,14
814,1776816904,1776816904,1949565153,1949565153,14
815,1775992602,1775992602,1950101406,1950101406,14
816,1775913924,1775913924,1950278975,1950278975,14
817,1731557661,1731557661,1965948102,1965948102,14
811,1789304543,1789304543,1940823498,1940823498,14
818,1731389607,1731389607,1965805551,1965805551,14
676,1132429297,1132429297,2017408185,2017408185,13
685,1095848535,1095848535,2606460839,2606460839,13
684,1095780427,1095780427,2606432802,2606432802,13
683,1095736691,1095736691,2606396635,2606396635,13
682,1048562190,1048562190,2609848065,2609848065,13
678,832996258,832996258,198972663,198972663,13
681,1048901369,1048901369,2610190756,2610190756,13
680,1112477604,1112477604,2562859086,2562859086,13
679,1919725097,1919725097,199007558,199007558,13
677,1128606916,1128606916,2014554443,2014554443,13
687,1096558771,1096558771,2606851983,2606851983,13
686,1095918632,1095918632,2606485975,2606485975,13
696,1088762516,1088762516,218808716,218808716,13
688,1096603077,1096603077,2606893014,2606893014,13
689,1100264312,1100264312,2609068813,2609068813,13
690,1100337037,1100337037,2609115027,2609115027,13
691,1095312780,1095312780,2606109057,2606109057,13
692,1092544844,1092544844,2605495910,2605495910,13
693,1089460380,1089460380,2563536819,2563536819,13
694,1089421526,1089421526,2563638415,2563638415,13
695,1088818668,1088818668,2584654352,2584654352,13
697,1088107330,1088107330,218323369,218323369,13
698,1174063162,1174063162,2517355441,2517355441,13
674,1120220042,1120220042,2599950013,2599950013,13
675,1132030723,1132030723,2017171633,2017171633,13
652,1328554546,1328554546,821592520,821592520,13
673,1120175431,1120175431,2599930429,2599930429,13
659,1074707074,1074707074,207798887,207798887,13
648,1148778068,1148778068,2520588896,2520588896,13
649,1331365085,1331365085,1871871506,1871871506,13
650,1327995564,1327995564,822203404,822203404,13
651,1126658359,1126658359,199291611,199291611,13
700,1250508853,1250508853,1537643239,1537643239,13
653,1027590530,1027590530,1755642610,1755642610,13
654,1027556067,1027556067,1755711349,1755711349,13
655,1024086024,1024086024,1758874740,1758874740,13
656,1021535506,1021535506,1762364160,1762364160,13
657,1030218414,1030218414,1763963078,1763963078,13
658,1030294004,1030294004,1764035865,1764035865,13
660,1075489405,1075489405,208530769,208530769,13
672,2770077991,2770077991,1463445478,1463445478,13
661,1086548954,1086548954,217234811,217234811,13
662,1086369789,1086369789,217031687,217031687,13
663,1086094149,1086094149,216790109,216790109,13
664,1086083695,1086083695,216768436,216768436,13
665,1085805073,1085805073,216614980,216614980,13
666,1076851198,1076851198,209947373,209947373,13
667,1076731129,1076731129,209872412,209872412,13
668,529137926,529137926,2205334284,2205334284,13
669,1155820710,1155820710,2525246220,2525246220,13
670,1155729055,1155729055,2525200242,2525200242,13
671,1132590946,1132590946,2017501565,2017501565,13
699,1250474710,1250474710,1537722383,1537722383,13
708,1069822801,1069822801,392482508,392482508,13
701,1154690122,1154690122,2524362469,2524362469,13
728,1163514281,1163514281,1589425223,1589425223,13
730,1165396023,1165396023,1585847618,1585847618,13
731,1165480177,1165480177,1585954250,1585954250,13
732,1146669194,1146669194,2518414751,2518414751,13
733,2556471268,2556471268,939544878,939544878,13
734,1139468614,1139468614,1433551489,1433551489,13
735,1139419161,1139419161,1433524079,1433524079,13
736,1066769091,1066769091,385333068,385333068,13
737,1031738809,1031738809,388067303,388067303,13
738,1070893418,1070893418,371657212,371657212,13
739,1071307234,1071307234,371968663,371968663,13
740,1071381224,1071381224,372015569,372015569,13
741,1061654813,1061654813,376579041,376579041,13
742,1034612061,1034612061,380257452,380257452,13
702,1066809089,1066809089,385251276,385251276,13
744,1035084166,1035084166,380868353,380868353,13
745,1141253595,1141253595,2528094349,2528094349,13
746,1139224075,1139224075,1433413110,1433413110,13
747,1066707211,1066707211,1754965164,1754965164,13
748,1050723142,1050723142,1753476631,1753476631,13
749,1051269926,1051269926,1753007707,1753007707,13
750,1056161900,1056161900,1748408162,1748408162,13
751,1056424319,1056424319,1748149676,1748149676,13
752,1056507710,1056507710,1057852551,1057852551,13
729,1165337243,1165337243,2735533690,2735533690,13
743,1058619560,1058619560,380314220,380314220,13
727,1164024828,1164024828,1584836474,1584836474,13
714,1134599574,1134599574,1436277112,1436277112,13
726,1133773,1133773,1564100790,1564100790,13
703,1066886052,1066886052,385191290,385191290,13
704,1066959078,1066959078,385076477,385076477,13
705,1067071777,1067071777,384961336,384961336,13
706,1070247874,1070247874,2601415529,2601415529,13
709,1121392587,1121392587,1922262983,1922262983,13
710,1123454802,1123454802,2007672634,2007672634,13
711,1140897986,1140897986,1434345430,1434345430,13
712,1140791424,1140791424,1434288661,1434288661,13
713,1140685014,1140685014,1434249937,1434249937,13
707,1070182497,1070182497,2601299018,2601299018,13
715,1141305005,1141305005,2528042663,2528042663,13
721,1180492507,1180492507,1601109856,1601109856,13
725,1175384775,1175384775,1595757889,1595757889,13
716,1141459703,1141459703,2527958522,2527958522,13
724,1175819929,1175819929,1596149938,1596149938,13
722,1177472354,1177472354,1597431256,1597431256,13
723,1175871772,1175871772,1596182096,1596182096,13
720,1181559051,1181559051,1601888707,1601888707,13
719,1328334631,1328334631,821872890,821872890,13
718,1142590038,1142590038,2527357431,2527357431,13
717,1142531263,1142531263,2527441081,2527441081,13
603,1942860808,1942860808,308947994,308947994,12
609,1953568542,1953568542,300404649,300404649,12
604,2063373479,2063373479,600338217,600338217,12
605,1943961136,1943961136,308339853,308339853,12
606,1944879952,1944879952,307412835,307412835,12
607,1945162068,1945162068,307235698,307235698,12
608,1946320100,1946320100,306296626,306296626,12
613,1951653078,1951653078,302000848,302000848,12
610,1953432107,1953432107,300449702,300449702,12
611,1953313678,1953313678,300604645,300604645,12
612,1953274292,1953274292,300658455,300658455,12
614,1979168600,1979168600,2438536137,2438536137,12
615,2005056047,2005056047,287205375,287205375,12
601,1939461950,1939461950,312494874,312494874,12
602,1940611080,1940611080,311378980,311378980,12
588,2108876807,2108876807,2425083786,2425083786,12
600,1899912823,1899912823,51890564,51890564,12
599,1899690791,1899690791,60444515,60444515,12
598,1899658401,1899658401,60405997,60405997,12
596,1927023664,1927023664,53040008,53040008,12
595,1928142519,1928142519,61731681,61731681,12
594,1928606563,1928606563,62305737,62305737,12
593,1980958710,1980958710,2437224745,2437224745,12
592,563304361,563304361,1230686709,1230686709,12
591,1954319245,1954319245,299891514,299891514,12
590,1939276931,1939276931,73854102,73854102,12
589,580985099,580985099,358749008,358749008,12
587,1615031618,1615031618,369270947,369270947,12
586,2097372809,2097372809,1552475945,1552475945,12
617,1918690601,1918690601,1667592353,1667592353,12
616,1906621863,1906621863,75578300,75578300,12
597,1899516150,1899516150,60268437,60268437,12
618,1918809606,1918809606,1667471286,1667471286,12
634,1988167328,1988167328,144729327,144729327,12
619,1933287948,1933287948,67628834,67628834,12
647,1967728370,1967728370,81931142,81931142,12
646,1965014859,1965014859,84166379,84166379,12
645,1975841186,1975841186,134045758,134045758,12
644,1975998009,1975998009,2440961926,2440961926,12
643,1964099251,1964099251,85136493,85136493,12
642,1964609413,1964609413,84618208,84618208,12
640,1977539040,1977539040,2439337007,2439337007,12
639,1976433936,1976433936,2439759671,2439759671,12
638,1973041980,1973041980,135869140,135869140,12
637,2001999758,2001999758,280491529,280491529,12
636,2001957649,2001957649,280451901,280451901,12
635,2000274425,2000274425,276898919,276898919,12
641,1964304565,1964304565,84871050,84871050,12
633,1983578266,1983578266,137592805,137592805,12
626,1935061522,1935061522,72213672,72213672,12
620,1911502078,1911502078,81080992,81080992,12
632,1981607103,1981607103,2436687047,2436687047,12
621,1935092832,1935092832,72176871,72176871,12
622,1916010557,1916010557,99650546,99650546,12
623,1932362894,1932362894,66743120,66743120,12
625,1918895515,1918895515,1668366954,1668366954,12
624,1918306291,1918306291,1668098015,1668098015,12
627,1912235848,1912235848,1908139186,1908139186,12
628,1938850902,1938850902,68374640,68374640,12
629,1916309414,1916309414,103724240,103724240,12
630,1917946312,1917946312,104749758,104749758,12
631,716749842,716749842,2025628751,2025628751,12
532,563250398,563250398,2971325420,2971325420,11
538,396267447,396267447,44797951,44797951,11
533,559948606,559948606,1233199884,1233199884,11
531,563963615,563963615,1230111516,1230111516,11
534,393509139,393509139,42920716,42920716,11
535,393623571,393623571,1945549743,1945549743,11
536,393751748,393751748,43117669,43117669,11
537,395270158,395270158,44038205,44038205,11
544,405310768,405310768,1647227457,1647227457,11
539,398000705,398000705,46200435,46200435,11
540,400944306,400944306,48547354,48547354,11
541,401111390,401111390,48779247,48779247,11
542,401203051,401203051,48834887,48834887,11
543,402087704,402087704,49573060,49573060,11
545,536441299,536441299,1444515733,1444515733,11
530,557406843,557406843,1228252395,1228252395,11
546,535107432,535107432,1443509799,1443509799,11
548,536534487,536534487,1444538594,1444538594,11
515,416530634,416530634,1304340308,1304340308,11
529,550345512,550345512,1457020796,1457020796,11
519,505374110,505374110,1318419368,1318419368,11
511,576288601,576288601,1241449636,1241449636,11
512,576038958,576038958,1241633729,1241633729,11
513,1502805845,1502805845,471410957,471410957,11
514,416579633,416579633,1304321768,1304321768,11
516,510817026,510817026,489859448,489859448,11
517,510790130,510790130,489851737,489851737,11
518,507454601,507454601,488405479,488405479,11
520,505036263,505036263,1318170230,1318170230,11
528,549731099,549731099,1456395613,1456395613,11
521,491282502,491282502,2229995303,2229995303,11
522,479930763,479930763,2240052791,2240052791,11
523,424042855,424042855,50023840,50023840,11
524,424188209,424188209,49954526,49954526,11
525,248549862,248549862,2449905254,2449905254,11
526,541275073,541275073,1448737342,1448737342,11
527,1328536925,1328536925,821554304,821554304,11
547,534908308,534908308,1443418652,1443418652,11
566,463131484,463131484,2252101841,2252101841,11
549,534196365,534196365,1500309750,1500309750,11
569,428628250,428628250,2278447242,2278447242,11
571,235374106,235374106,2449294102,2449294102,11
572,235256113,235256113,2449243234,2449243234,11
573,413047966,413047966,1306051558,1306051558,11
574,409545663,409545663,1307317772,1307317772,11
575,577510469,577510469,1157024319,1157024319,11
576,576551340,576551340,1241945867,1241945867,11
577,576441852,576441852,1241857811,1241857811,11
578,571405472,571405472,1238588449,1238588449,11
579,571373362,571373362,1238553818,1238553818,11
580,392920440,392920440,42390851,42390851,11
581,392915235,392915235,42400986,42400986,11
583,386733784,386733784,2813593531,2813593531,11
584,386300424,386300424,911274956,911274956,11
585,2482070189,2482070189,495052278,495052278,11
550,529896005,529896005,2204709873,2204709873,11
570,276140401,276140401,537603214,537603214,11
582,387444952,387444952,1191641194,1191641194,11
568,429543552,429543552,2277948631,2277948631,11
558,521325503,521325503,953669866,953669866,11
567,2022793801,2022793801,185822771,185822771,11
551,529747357,529747357,2204885609,2204885609,11
552,529715050,529715050,2205020673,2205020673,11
554,526218893,526218893,2209126391,2209126391,11
555,524861279,524861279,2208225756,2208225756,11
556,524591585,524591585,2208046309,2208046309,11
557,522254639,522254639,953031199,953031199,11
553,529140514,529140514,2205312672,2205312672,11
559,518805482,518805482,955648698,955648698,11
565,458272684,458272684,2256599729,2256599729,11
561,515307984,515307984,958342364,958342364,11
562,434818570,434818570,2273671861,2273671861,11
563,448796326,448796326,2263217942,2263217942,11
564,455449023,455449023,2258195600,2258195600,11
560,517286036,517286036,957072947,957072947,11
433,1231615916,1231615916,633982487,633982487,10
432,1231294603,1231294603,633798437,633798437,10
431,1328432397,1328432397,821855350,821855350,10
430,1182086422,1182086422,1602356844,1602356844,10
429,1183012217,1183012217,1603302164,1603302164,10
428,1183994392,1183994392,1603881058,1603881058,10
425,1243123761,1243123761,646144871,646144871,10
427,1186883650,1186883650,1606483993,1606483993,10
426,1186985631,1186985631,1606552782,1606552782,10
424,1243884728,1243884728,646606577,646606577,10
423,1246036996,1246036996,648403955,648403955,10
435,1235163084,1235163084,637514294,637514294,10
422,1246136074,1246136074,648456373,648456373,10
434,1234582935,1234582935,637070450,637070450,10
443,1207311386,1207311386,1640130741,1640130741,10
436,309903071,309903071,2498445711,2498445711,10
437,881328265,881328265,2214505784,2214505784,10
438,1330419393,1330419393,2214377366,2214377366,10
439,1209179650,1209179650,1619522613,1619522613,10
